time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2020-12-26 04:00:00,0.004604,0.004627,0.004537,0.004611,873381.503099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 05:00:00,0.004611,0.004615,0.004518,0.004556,474111.811976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 06:00:00,0.004557,0.004575,0.00452,0.004535,191281.469206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 07:00:00,0.004534,0.004628,0.004469,0.004565,588167.839307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 08:00:00,0.004565,0.004601,0.004515,0.00458,763696.082676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 09:00:00,0.004576,0.004585,0.004515,0.004558,301328.434657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 10:00:00,0.004557,0.004568,0.00453,0.004557,230676.152161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 11:00:00,0.004557,0.004673,0.004546,0.004646,636183.958652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 12:00:00,0.004648,0.004648,0.004439,0.004471,919947.392641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 13:00:00,0.004474,0.004577,0.004474,0.00452,1185766.439733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 14:00:00,0.004522,0.004539,0.004486,0.004528,377017.514541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 15:00:00,0.004525,0.00453,0.004441,0.004463,347952.892623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 16:00:00,0.004463,0.004559,0.004461,0.004501,510577.619415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 17:00:00,0.004499,0.004507,0.004454,0.004486,434049.941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 18:00:00,0.004488,0.004536,0.004421,0.004455,626982.597385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 19:00:00,0.004452,0.004493,0.004426,0.004469,478995.608767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 20:00:00,0.004468,0.004524,0.004458,0.004511,398091.968848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 21:00:00,0.004513,0.004528,0.004469,0.004494,409017.138584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 22:00:00,0.004494,0.004569,0.00445,0.00455,1222008.228157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26 23:00:00,0.004554,0.004563,0.004401,0.004491,1188887.629828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 00:00:00,0.004495,0.004636,0.004471,0.004564,1257950.136584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 01:00:00,0.004567,0.004569,0.004503,0.004513,504349.577654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 02:00:00,0.004517,0.00455,0.004498,0.00451,281145.439788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 03:00:00,0.00451,0.004533,0.004499,0.004526,251987.75352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 04:00:00,0.00453,0.004544,0.004492,0.004512,466034.178762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 05:00:00,0.00451,0.004584,0.004492,0.004546,601321.619648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 06:00:00,0.004549,0.004553,0.004452,0.004483,377715.281511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 07:00:00,0.004477,0.004529,0.004476,0.004519,201494.13693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 08:00:00,0.004519,0.004562,0.004499,0.004543,518443.636997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 09:00:00,0.004542,0.004678,0.004528,0.00459,1923755.300066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 10:00:00,0.004593,0.004727,0.004586,0.00463,1211060.327726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 11:00:00,0.00463,0.00467,0.004563,0.004612,528981.268924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 12:00:00,0.004612,0.004623,0.004594,0.004602,162974.795366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 13:00:00,0.004602,0.004635,0.004593,0.004599,271961.673625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 14:00:00,0.004603,0.004677,0.004597,0.004648,676129.853118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 15:00:00,0.004651,0.004672,0.004621,0.004636,292811.48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 16:00:00,0.004638,0.004655,0.004543,0.004562,470828.300159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 17:00:00,0.004567,0.004621,0.004549,0.00458,231299.519283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 18:00:00,0.004582,0.004592,0.004564,0.004564,76848.897026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 19:00:00,0.004564,0.004597,0.004424,0.004471,1209524.854008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 20:00:00,0.004471,0.004529,0.004387,0.004526,1112217.728849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 21:00:00,0.004526,0.004703,0.004493,0.004693,962725.077914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 22:00:00,0.004694,0.004841,0.00467,0.004747,2663835.922295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27 23:00:00,0.00475,0.004795,0.004639,0.004682,1599363.187505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 00:00:00,0.004685,0.004741,0.004545,0.004687,1428625.744889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 01:00:00,0.004682,0.004688,0.004611,0.00466,536924.512503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 02:00:00,0.004658,0.004664,0.004571,0.004618,438778.251397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 03:00:00,0.004617,0.004665,0.004617,0.004644,297496.310113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 04:00:00,0.004644,0.004644,0.004457,0.004464,1035168.023969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 05:00:00,0.004465,0.004565,0.004429,0.004539,582761.02097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 06:00:00,0.004539,0.00457,0.004484,0.004552,247989.987782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 07:00:00,0.004552,0.004599,0.004524,0.004554,210763.538024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 08:00:00,0.004551,0.004665,0.004513,0.004639,547400.897983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 09:00:00,0.004644,0.00469,0.004632,0.004654,271374.95012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 10:00:00,0.004654,0.004696,0.004627,0.00463,310481.376106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 11:00:00,0.00463,0.004645,0.00459,0.004639,293400.036261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 12:00:00,0.004639,0.004646,0.004574,0.004576,270199.856088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 13:00:00,0.004576,0.004576,0.004576,0.004576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 14:00:00,0.004608,0.004685,0.004578,0.004684,398561.294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 15:00:00,0.004684,0.00473,0.004664,0.004717,511440.434732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 16:00:00,0.004713,0.004738,0.004647,0.0047,578992.868869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 17:00:00,0.0047,0.004702,0.004647,0.004672,400867.297925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 18:00:00,0.004668,0.004678,0.004604,0.004657,352716.568681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 19:00:00,0.00466,0.004732,0.004641,0.004703,486700.446834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 20:00:00,0.004703,0.004744,0.004631,0.004672,604443.958167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 21:00:00,0.004672,0.004682,0.004593,0.004659,597456.733962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 22:00:00,0.004659,0.004669,0.004629,0.004638,576978.618423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 23:00:00,0.004639,0.004652,0.00457,0.004584,492071.031692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 00:00:00,0.004581,0.004648,0.004547,0.004645,556569.056373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 01:00:00,0.004645,0.004669,0.004631,0.004636,247178.764955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 02:00:00,0.004634,0.004652,0.004575,0.004609,336313.271128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 03:00:00,0.004609,0.004663,0.004603,0.004607,501675.358035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 04:00:00,0.004607,0.004628,0.004539,0.004587,509896.63734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 05:00:00,0.004587,0.004614,0.004565,0.004567,301195.022725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 06:00:00,0.004567,0.004644,0.004495,0.004554,980555.622987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 07:00:00,0.004555,0.004617,0.004539,0.004609,342378.950496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 08:00:00,0.004608,0.004644,0.004503,0.004515,880952.00973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 09:00:00,0.004515,0.004517,0.00442,0.004497,558315.427732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 10:00:00,0.004495,0.004605,0.004462,0.004575,549172.447999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 11:00:00,0.004575,0.00458,0.004462,0.004474,448351.508807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 12:00:00,0.004477,0.004506,0.004408,0.004462,653205.335919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 13:00:00,0.00446,0.004462,0.004331,0.004446,1319439.924706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 14:00:00,0.004446,0.004473,0.004421,0.004445,156403.300922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 15:00:00,0.004441,0.004453,0.004381,0.004429,404869.485097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 16:00:00,0.004428,0.004483,0.004412,0.004451,478961.858203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 17:00:00,0.004452,0.004532,0.004417,0.004518,329538.563275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 18:00:00,0.004517,0.004547,0.004472,0.004481,251264.28042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 19:00:00,0.004482,0.004502,0.004417,0.004484,299271.55962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 20:00:00,0.004482,0.004532,0.004471,0.004482,285064.219327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 21:00:00,0.004485,0.004524,0.004461,0.004509,180434.728765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 22:00:00,0.004507,0.004517,0.004445,0.004454,279228.134599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 23:00:00,0.004454,0.004488,0.004321,0.004335,639593.895091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 00:00:00,0.004335,0.004335,0.00424,0.004314,741665.777063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 01:00:00,0.004311,0.00456,0.004279,0.004389,1356766.193689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 02:00:00,0.004392,0.004457,0.004343,0.004438,309398.982023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 03:00:00,0.004436,0.004488,0.004403,0.004441,273072.667589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 04:00:00,0.004446,0.00445,0.004423,0.004432,64576.082259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 05:00:00,0.004432,0.00448,0.004418,0.004452,124955.66515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 06:00:00,0.004451,0.004491,0.004438,0.004467,125570.189111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 07:00:00,0.004467,0.004513,0.004437,0.004498,104222.214952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 08:00:00,0.004502,0.00458,0.004478,0.004575,261048.937245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 09:00:00,0.004574,0.0046,0.004563,0.004594,226504.414901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 10:00:00,0.004592,0.00461,0.004548,0.004557,185204.614178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 11:00:00,0.004553,0.004557,0.004472,0.004493,318522.278641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 12:00:00,0.004494,0.004514,0.004461,0.004503,224643.714202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 13:00:00,0.004502,0.004541,0.0045,0.004518,211473.865456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 14:00:00,0.004518,0.004575,0.004483,0.004557,317560.183291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 15:00:00,0.004557,0.00459,0.004537,0.004553,199930.288426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 16:00:00,0.004553,0.004586,0.004486,0.004508,377294.476524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 17:00:00,0.004511,0.004543,0.004438,0.004517,496978.326028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 18:00:00,0.004516,0.004606,0.004515,0.004601,431421.199197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 19:00:00,0.004595,0.004611,0.004499,0.004549,317352.026087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 20:00:00,0.004544,0.004554,0.004483,0.004524,126728.781518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 21:00:00,0.004524,0.004597,0.004506,0.004592,287178.92696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 22:00:00,0.004592,0.004689,0.004547,0.004658,2023538.122174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 23:00:00,0.004659,0.004665,0.004611,0.004653,406760.310114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00,0.004653,0.004692,0.004561,0.004618,541784.088661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 01:00:00,0.004618,0.004629,0.004583,0.004611,148493.449916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 02:00:00,0.004611,0.004623,0.00458,0.004595,148829.391734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 03:00:00,0.004594,0.004752,0.004593,0.004664,743259.089898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 04:00:00,0.004661,0.004663,0.004575,0.004651,623319.940697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 05:00:00,0.004652,0.004686,0.004617,0.004656,304463.453408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 06:00:00,0.004659,0.004666,0.00459,0.004606,190339.716269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 07:00:00,0.004609,0.004665,0.004588,0.004635,352243.910796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 08:00:00,0.004638,0.004767,0.004636,0.0047,781465.468539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 09:00:00,0.0047,0.004707,0.004555,0.004605,926176.218155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 10:00:00,0.004604,0.004619,0.004549,0.004604,498285.506593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 11:00:00,0.004605,0.004628,0.004586,0.004622,160613.593642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 12:00:00,0.004624,0.004673,0.004602,0.004633,244909.898785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 13:00:00,0.004633,0.004651,0.00457,0.0046,358749.949911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 14:00:00,0.004602,0.00467,0.004602,0.00464,249541.645853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 15:00:00,0.004641,0.004712,0.004639,0.004691,257589.137269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 16:00:00,0.004691,0.004698,0.004645,0.004669,285344.477365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 17:00:00,0.004671,0.004719,0.004634,0.004702,334443.472082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 18:00:00,0.004702,0.004775,0.004698,0.004727,458848.867248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 19:00:00,0.004727,0.004727,0.00465,0.00467,339737.910835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 20:00:00,0.004674,0.004687,0.00456,0.004606,542719.645439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 21:00:00,0.004604,0.004641,0.004522,0.004619,759503.100318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 22:00:00,0.00462,0.004623,0.004549,0.004565,260156.957258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 23:00:00,0.004567,0.004631,0.004567,0.004631,292720.533983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 00:00:00,0.00463,0.00465,0.004569,0.004591,248766.631564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:00:00,0.004591,0.004655,0.004578,0.004628,216006.670161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,0.004628,0.004671,0.004628,0.004639,181972.293939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,0.004638,0.004667,0.004635,0.004644,77583.096342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,0.004647,0.004672,0.004639,0.004664,115862.710898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,0.004661,0.004708,0.004661,0.004707,183385.724443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,0.004705,0.004736,0.004674,0.004681,293598.049782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,0.004681,0.00471,0.004641,0.004678,251136.382941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,0.004679,0.004716,0.004617,0.00469,217010.059025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,0.004695,0.00478,0.004695,0.004747,478930.657052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,0.00475,0.004775,0.004731,0.004767,123563.390726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,0.004766,0.005021,0.00476,0.004991,1966261.380003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,0.004993,0.00502,0.004815,0.004909,1482264.346117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,0.004909,0.004962,0.00487,0.004956,331802.162278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,0.004956,0.004976,0.004822,0.00486,285390.571773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,0.00486,0.004875,0.004813,0.004864,202681.137396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,0.004868,0.004915,0.004777,0.004892,424441.944224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,0.004892,0.004921,0.0048,0.004829,626777.517989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
